PropertyTimestampInNumber,AirFlowSetpointMax,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160104080000,770.8,426.4,419.84,54.4681,50,72.0,100,68.3,79.3,76.0
20160104081500,770.8,426.4,419.84,54.4681,50,72.9,100,68.3,79.3,76.0
20160104083000,770.8,426.4,419.84,54.4681,50,71.7,100,68.3,79.3,76.0
20160104084500,770.8,426.4,419.84,54.4681,50,71.7,100,68.4,79.3,76.0
20160104090000,770.8,426.4,419.84,54.4681,50,75.4,100,68.6,79.3,76.0
20160104091500,770.8,426.4,419.84,54.4681,50,71.7,100,68.8,79.3,76.0
20160104093000,770.8,426.4,437.88,56.8085,50,71.7,100,69.1,79.3,76.0
20160104094500,770.8,426.4,428.04,55.5319,50,74.9,100,69.2,79.3,76.0
20160104100000,770.8,426.4,428.04,55.5319,50,72.0,100,69.3,79.3,76.0
20160104101500,770.8,426.4,416.56,54.0426,50,71.1,100,69.5,79.3,76.0
20160104103000,770.8,426.4,421.48,54.6809,50,74.0,100,69.7,79.3,76.0
20160104104500,770.8,426.4,428.04,55.5319,50,74.9,100,69.8,79.3,76.0
20160104110000,770.8,426.4,421.48,54.6809,50,74.9,100,70.0,79.3,76.0
20160104111500,770.8,426.4,421.48,54.6809,50,74.9,100,70.3,79.3,76.0
20160104113000,770.8,426.4,421.48,54.6809,50,72.0,100,70.5,79.3,76.0
20160104114500,770.8,426.4,428.04,55.5319,50,71.1,100,70.8,79.3,76.0
20160104120000,770.8,426.4,419.84,54.4681,50,74.0,100,71.2,79.3,76.0
20160104121500,770.8,426.4,419.84,54.4681,50,76.1,100,71.6,79.3,76.0
20160104123000,770.8,426.4,426.4,55.3191,50,76.1,100,71.9,79.3,76.0
20160104124500,770.8,426.4,426.4,55.3191,50,76.1,100,72.3,79.3,76.0
20160104130000,770.8,426.4,414.92,53.8298,50,76.1,100,72.7,79.3,76.0
20160104131500,770.8,426.4,414.92,53.8298,50,76.1,100,72.9,79.3,76.0
20160104133000,770.8,426.4,408.36,52.9787,50,76.1,100,73.2,79.3,76.0
20160104134500,770.8,426.4,424.76,55.1064,50,76.1,100,73.5,79.3,76.0
20160104140000,770.8,426.4,424.76,55.1064,50,76.1,100,73.8,79.3,76.0
20160104141500,770.8,426.4,424.76,55.1064,50,74.5,100,74.0,79.3,76.0
20160104143000,770.8,426.4,419.84,54.4681,50,75.8,100,74.1,79.3,76.0
20160104144500,770.8,426.4,437.88,56.8085,50,74.0,100,74.1,79.3,76.0
20160104150000,770.8,426.4,437.88,56.8085,50,74.0,100,74.0,79.3,76.0
20160104151500,770.8,426.4,437.88,56.8085,50,75.3,100,73.9,79.3,76.0
20160104153000,770.8,426.4,437.88,56.8085,50,73.1,100,73.7,79.3,76.0
20160104154500,770.8,426.4,432.96,56.1702,50,74.9,100,73.5,79.3,76.0
20160104160000,770.8,426.4,437.88,56.8085,50,72.0,100,73.2,79.3,76.0
20160104161500,770.8,426.4,437.88,56.8085,50,75.8,100,73.0,79.3,76.0
20160104163000,770.8,426.4,437.88,56.8085,50,76.8,100,72.7,79.3,76.0
20160104164500,770.8,426.4,428.04,55.5319,50,75.9,100,72.4,79.3,76.0
20160104170000,770.8,426.4,439.52,57.0213,50,71.0,100,72.1,79.3,76.0
20160104171500,770.8,426.4,426.4,55.3191,50,70.1,100,71.8,79.3,76.0
20160104173000,770.8,426.4,421.48,54.6809,50,71.6,100,71.4,79.3,76.0
20160104174500,770.8,426.4,441.16,57.234,50,71.6,100,70.9,79.3,76.0
20160104180000,770.8,426.4,441.16,57.234,50,70.6,100,70.5,79.3,76.0
20160104181500,770.8,426.4,432.96,56.1702,50,70.6,100,70.1,79.3,76.0
20160104183000,770.8,426.4,432.96,56.1702,50,69.7,100,69.8,79.3,76.0
20160104184500,770.8,426.4,437.88,56.8085,50,69.7,100,69.4,79.3,76.0
20160104190000,770.8,426.4,444.44,57.6596,50,71.0,100,69.2,79.3,76.0
20160104191500,770.8,426.4,439.52,57.0213,50,73.5,100,69.1,79.3,76.0
20160104193000,770.8,426.4,439.52,57.0213,50,73.5,100,69.1,79.3,76.0
20160104194500,770.8,426.4,439.52,57.0213,50,72.5,100,69.1,79.3,76.0
20160104200000,770.8,426.4,439.52,57.0213,50,69.6,100,69.2,79.3,76.0
20160104201500,770.8,426.4,447.72,58.0851,50,69.6,100,69.2,79.3,76.0
20160104203000,770.8,426.4,447.72,58.0851,50,73.9,100,69.3,79.3,76.0
20160104204500,770.8,426.4,441.16,57.234,50,71.7,100,69.3,79.3,76.0
20160104210000,770.8,426.4,441.16,57.234,50,69.2,100,69.3,79.3,76.0
20160104211500,770.8,426.4,441.16,57.234,50,72.0,100,69.3,79.3,76.0
20160104213000,770.8,426.4,441.16,57.234,50,72.0,100,69.3,79.3,76.0
20160104214500,770.8,426.4,441.16,57.234,50,69.6,100,69.3,79.3,76.0
20160104220000,770.8,426.4,441.16,57.234,50,72.0,100,69.3,79.3,76.0
20160104221500,770.8,426.4,441.16,57.234,50,69.5,100,69.3,79.3,76.0
20160104223000,770.8,426.4,441.16,57.234,50,68.7,100,69.2,79.3,76.0
20160104224500,770.8,426.4,447.72,58.0851,50,73.4,100,69.2,79.3,76.0
20160104230000,770.8,426.4,441.16,57.234,50,70.6,100,69.1,79.3,76.0
20160104231500,770.8,426.4,441.16,57.234,50,72.0,100,69.1,79.3,76.0
20160104233000,770.8,426.4,441.16,57.234,50,72.9,100,69.1,79.3,76.0
20160104234500,770.8,426.4,441.16,57.234,50,71.6,100,69.0,79.3,76.0
20160105000000,770.8,426.4,441.16,57.234,50,68.3,100,68.9,79.3,76.0
20160105001500,770.8,426.4,441.16,57.234,50,73.5,100,68.9,79.3,76.0
20160105003000,770.8,426.4,441.16,57.234,50,68.6,100,68.8,79.3,76.0
20160105004500,770.8,426.4,441.16,57.234,50,73.4,100,68.7,79.3,76.0
20160105010000,770.8,426.4,441.16,57.234,50,73.4,100,68.7,79.3,76.0
20160105011500,770.8,426.4,441.16,57.234,50,70.5,100,68.6,79.3,76.0
20160105013000,770.8,426.4,446.08,57.8723,50,71.4,100,68.6,79.3,76.0
20160105014500,770.8,426.4,451.0,58.5106,50,69.2,100,68.5,79.3,76.0
20160105020000,770.8,426.4,441.16,57.234,50,68.3,100,68.4,79.3,76.0
20160105021500,770.8,426.4,446.08,57.8723,50,68.3,100,68.3,79.3,76.0
20160105023000,770.8,426.4,446.08,57.8723,50,71.5,100,68.2,79.3,76.0
20160105024500,770.8,426.4,446.08,57.8723,50,71.5,100,68.2,79.3,76.0
20160105030000,770.8,426.4,446.08,57.8723,50,71.5,100,68.1,79.3,76.0
20160105031500,770.8,426.4,446.08,57.8723,50,71.5,100,68.1,79.3,76.0
20160105033000,770.8,426.4,441.16,57.234,50,72.9,100,68.0,79.3,76.0
20160105034500,770.8,426.4,441.16,57.234,50,71.5,100,67.9,79.3,76.0
20160105040000,770.8,426.4,451.0,58.5106,50,71.5,100,67.9,79.3,76.0
20160105041500,770.8,426.4,437.88,56.8085,50,71.5,100,67.8,79.3,76.0
20160105043000,770.8,426.4,446.08,57.8723,50,71.5,100,67.7,79.3,76.0
20160105044500,770.8,426.4,446.08,57.8723,50,71.5,100,67.7,79.3,76.0
20160105050000,770.8,426.4,446.08,57.8723,50,67.2,100,67.7,79.3,76.0
20160105051500,770.8,426.4,446.08,57.8723,50,72.5,100,67.6,79.3,76.0
20160105053000,770.8,426.4,446.08,57.8723,50,72.5,100,67.6,79.3,76.0
20160105054500,770.8,426.4,446.08,57.8723,50,71.2,100,67.5,79.3,76.0
20160105060000,770.8,426.4,446.08,57.8723,50,71.2,100,67.4,79.3,76.0
20160105061500,770.8,426.4,446.08,57.8723,50,71.2,100,67.4,79.3,76.0
20160105063000,770.8,426.4,434.6,56.383,50,73.0,100,67.4,79.3,76.0
20160105064500,770.8,426.4,441.16,57.234,50,73.0,100,67.4,79.3,76.0
20160105070000,770.8,426.4,441.16,57.234,50,72.1,100,67.5,79.3,76.0
20160105071500,770.8,426.4,434.6,56.383,50,72.1,100,67.5,79.3,76.0
20160105073000,770.8,426.4,419.84,54.4681,50,68.2,100,67.6,79.3,76.0
20160105074500,770.8,426.4,424.76,55.1064,50,72.5,100,67.5,79.3,76.0
20160105080000,770.8,426.4,424.76,55.1064,50,73.4,100,67.5,79.3,76.0
20160105081500,770.8,426.4,419.84,54.4681,50,72.4,100,67.5,79.3,76.0
20160105083000,770.8,426.4,419.84,54.4681,50,69.9,100,67.6,79.3,76.0
20160105084500,770.8,426.4,419.84,54.4681,50,69.1,100,67.6,79.3,76.0
20160105090000,770.8,426.4,413.28,53.617,50,74.4,100,67.7,79.3,76.0
20160105091500,770.8,426.4,419.84,54.4681,50,74.4,100,67.8,79.3,76.0
20160105093000,770.8,426.4,414.92,53.8298,50,70.1,100,68.0,79.3,76.0
20160105094500,770.8,426.4,414.92,53.8298,50,70.1,100,68.2,79.3,76.0
20160105100000,770.8,426.4,414.92,53.8298,50,74.4,100,68.4,79.3,76.0
20160105101500,770.8,426.4,414.92,53.8298,50,74.4,100,68.6,79.3,76.0
20160105103000,770.8,426.4,414.92,53.8298,50,74.4,100,68.8,79.3,76.0
20160105104500,770.8,426.4,414.92,53.8298,50,71.1,100,69.1,79.3,76.0
20160105110000,770.8,426.4,408.36,52.9787,50,75.3,100,69.3,79.3,76.0
20160105111500,770.8,426.4,416.56,54.0426,50,71.5,100,69.6,79.3,76.0
20160105113000,770.8,426.4,416.56,54.0426,50,74.8,100,69.9,79.3,76.0
20160105114500,770.8,426.4,408.36,52.9787,50,70.8,100,70.2,79.3,76.0
20160105120000,770.8,426.4,413.28,53.617,50,75.8,100,70.4,79.3,76.0
20160105121500,770.8,426.4,406.72,52.766,50,71.5,100,70.8,79.3,76.0
20160105123000,770.8,426.4,406.72,52.766,50,72.9,100,71.1,79.3,76.0
20160105124500,770.8,426.4,406.72,52.766,50,76.3,100,71.4,79.3,76.0
20160105130000,770.8,426.4,413.28,53.617,50,74.4,100,71.8,79.3,76.0
20160105131500,770.8,426.4,408.36,52.9787,50,72.0,100,72.3,79.3,76.0
20160105133000,770.8,426.4,416.56,54.0426,50,72.0,100,72.6,79.3,76.0
20160105134500,770.8,426.4,416.56,54.0426,50,76.8,100,72.9,79.3,76.0
20160105140000,770.8,426.4,416.56,54.0426,50,75.1,100,73.2,79.3,76.0
20160105141500,770.8,426.4,424.76,55.1064,50,71.6,100,73.3,79.3,76.0
20160105143000,770.8,426.4,414.92,53.8298,50,71.6,100,73.4,79.3,76.0
20160105144500,770.8,426.4,414.92,53.8298,50,75.4,100,73.4,79.3,76.0
20160105150000,770.8,426.4,426.4,55.3191,50,76.2,100,73.5,79.3,76.0
20160105151500,770.8,426.4,421.48,54.6809,50,73.4,100,73.5,79.3,76.0
20160105153000,770.8,426.4,426.4,55.3191,50,71.1,100,73.5,79.3,76.0
20160105154500,770.8,426.4,434.6,56.383,50,73.0,100,73.5,79.3,76.0
20160105160000,770.8,426.4,434.6,56.383,50,75.4,100,73.4,79.3,76.0
20160105161500,770.8,426.4,434.6,56.383,50,74.4,100,73.4,79.3,76.0
20160105163000,770.8,426.4,434.6,56.383,50,71.0,100,73.3,79.3,76.0
20160105164500,770.8,426.4,434.6,56.383,50,71.0,100,72.8,79.3,76.0
20160105170000,770.8,426.4,428.04,55.5319,50,74.4,100,72.3,79.3,76.0
20160105171500,770.8,426.4,439.52,57.0213,50,74.4,100,71.8,79.3,76.0
20160105173000,770.8,426.4,432.96,56.1702,50,70.5,100,71.3,79.3,76.0
20160105174500,770.8,426.4,432.96,56.1702,50,69.7,100,70.8,79.3,76.0
20160105180000,770.8,426.4,432.96,56.1702,50,70.6,100,70.3,79.3,76.0
20160105181500,770.8,426.4,441.16,57.234,50,72.0,100,69.9,79.3,76.0
20160105183000,770.8,426.4,428.04,55.5319,50,73.9,100,69.7,79.3,76.0
20160105184500,770.8,426.4,432.96,56.1702,50,72.4,100,69.6,79.3,76.0
20160105190000,770.8,426.4,432.96,56.1702,50,68.7,100,69.6,79.3,76.0
20160105191500,770.8,426.4,437.88,56.8085,50,72.1,100,69.6,79.3,76.0
20160105193000,770.8,426.4,432.96,56.1702,50,73.9,100,69.6,79.3,76.0
20160105194500,770.8,426.4,439.52,57.0213,50,71.0,100,69.6,79.3,76.0
20160105200000,770.8,426.4,439.52,57.0213,50,69.7,100,69.7,79.3,76.0
20160105201500,770.8,426.4,428.04,55.5319,50,73.4,100,69.7,79.3,76.0
20160105203000,770.8,426.4,441.16,57.234,50,72.0,100,69.7,79.3,76.0
20160105204500,770.8,426.4,441.16,57.234,50,69.1,100,69.7,79.3,76.0
20160105210000,770.8,426.4,441.16,57.234,50,70.4,100,69.7,79.3,76.0
20160105211500,770.8,426.4,447.72,58.0851,50,73.9,100,69.6,79.3,76.0
20160105213000,770.8,426.4,441.16,57.234,50,70.9,100,69.6,79.3,76.0
20160105214500,770.8,426.4,434.6,56.383,50,69.7,100,69.6,79.3,76.0
20160105220000,770.8,426.4,428.04,55.5319,50,73.4,100,69.5,79.3,76.0
20160105221500,770.8,426.4,439.52,57.0213,50,71.5,100,69.4,79.3,76.0
20160105223000,770.8,426.4,439.52,57.0213,50,68.7,100,69.4,79.3,76.0
20160105224500,770.8,426.4,432.96,56.1702,50,73.9,100,69.3,79.3,76.0
20160105230000,770.8,426.4,439.52,57.0213,50,70.4,100,69.3,79.3,76.0
20160105231500,770.8,426.4,439.52,57.0213,50,70.4,100,69.3,79.3,76.0
20160105233000,770.8,426.4,434.6,56.383,50,73.9,100,69.2,79.3,76.0
20160105234500,770.8,426.4,441.16,57.234,50,68.6,100,69.2,79.3,76.0
20160106000000,770.8,426.4,426.4,55.3191,50,73.5,100,69.2,79.3,76.0
20160106001500,770.8,426.4,432.96,56.1702,50,71.3,100,69.1,79.3,76.0
20160106003000,770.8,426.4,444.44,57.6596,50,69.7,100,69.1,79.3,76.0
20160106004500,770.8,426.4,434.6,56.383,50,73.4,100,69.1,79.3,76.0
20160106010000,770.8,426.4,434.6,56.383,50,69.1,100,69.1,79.3,76.0
20160106011500,770.8,426.4,439.52,57.0213,51,74.6,100,69.1,79.4,76.0
20160106013000,770.8,426.4,414.92,53.8298,50,74.6,100,69.0,79.4,76.0
20160106014500,770.8,426.4,414.92,53.8298,50,71.5,100,68.9,79.4,76.0
20160106020000,770.8,426.4,414.92,53.8298,50,68.7,100,68.8,79.4,76.0
20160106021500,770.8,426.4,414.92,53.8298,50,73.9,100,68.7,79.4,76.0
20160106023000,770.8,426.4,414.92,53.8298,50,68.2,100,68.7,79.4,76.0
20160106024500,770.8,426.4,428.04,55.5319,50,74.0,100,68.6,79.4,76.0
20160106030000,770.8,426.4,419.84,54.4681,50,69.2,100,68.6,79.4,76.0
20160106031500,770.8,426.4,414.92,53.8298,50,74.3,100,68.6,79.4,76.0
20160106033000,770.8,426.4,421.48,54.6809,50,71.5,100,68.5,79.4,76.0
20160106034500,770.8,426.4,416.56,54.0426,50,71.5,100,68.4,79.4,76.0
20160106040000,770.8,426.4,421.48,54.6809,50,73.1,100,68.4,79.4,76.0
20160106041500,770.8,426.4,416.56,54.0426,50,68.7,100,68.4,79.4,76.0
20160106044500,770.8,426.4,447.72,58.0851,1,69.2,100,68.4,79.4,76.0
20160106050000,770.8,426.4,447.72,58.0851,51,77.7,100,68.3,79.4,76.0
20160106051500,770.8,426.4,424.76,55.1064,50,63.6,100,68.2,79.4,76.0
20160106053000,770.8,426.4,419.84,54.4681,50,64.4,100,67.9,79.4,76.0
20160106054500,770.8,426.4,419.84,54.4681,50,66.8,100,67.8,79.4,76.0
20160106060000,770.8,426.4,419.84,54.4681,50,70.6,100,67.8,79.4,76.0
20160106061500,770.8,426.4,419.84,54.4681,50,71.5,100,67.8,79.4,76.0
20160106063000,770.8,426.4,426.4,55.3191,50,71.5,100,67.8,79.4,76.0
20160106064500,770.8,426.4,419.84,54.4681,50,71.5,100,67.8,79.4,76.0
20160106070000,770.8,426.4,419.84,54.4681,50,71.5,100,67.8,79.4,76.0
20160106071500,770.8,426.4,419.84,54.4681,50,69.2,100,67.8,79.4,76.0
20160106073000,770.8,426.4,428.04,55.5319,50,67.9,100,67.9,79.4,76.0
20160106074500,770.8,426.4,428.04,55.5319,50,70.6,100,67.9,79.4,76.0
20160106080000,770.8,426.4,432.96,56.1702,50,70.6,100,67.9,79.4,76.0
20160106081500,770.8,426.4,426.4,55.3191,50,70.6,100,67.9,79.4,76.0
20160106083000,770.8,426.4,426.4,55.3191,50,69.7,100,68.1,79.4,76.0
20160106084500,770.8,426.4,426.4,55.3191,50,68.7,100,68.1,79.4,76.0
20160106090000,770.8,426.4,414.92,53.8298,50,68.7,100,68.3,79.4,76.0
20160106091500,770.8,426.4,408.36,52.9787,50,70.6,100,68.5,79.4,76.0
20160106093000,770.8,426.4,414.92,53.8298,50,69.7,100,68.7,79.4,76.0
20160106094500,770.8,426.4,414.92,53.8298,50,70.4,100,68.6,79.4,76.0
20160106100000,770.8,426.4,414.92,53.8298,50,71.5,100,68.8,79.4,76.0
20160106101500,770.8,426.4,421.48,54.6809,50,70.1,100,69.1,79.4,76.0
20160106103000,770.8,426.4,421.48,54.6809,50,71.1,100,69.3,79.4,76.0
20160106104500,770.8,426.4,416.56,54.0426,50,71.1,100,69.6,79.4,76.0
20160106110000,770.8,426.4,416.56,54.0426,50,71.1,100,69.9,79.4,76.0
20160106111500,770.8,426.4,416.56,54.0426,50,71.1,100,70.2,79.4,76.0
20160106113000,770.8,426.4,416.56,54.0426,50,71.1,100,70.6,79.4,76.0
20160106114500,770.8,426.4,416.56,54.0426,50,71.1,100,71.0,79.4,76.0
20160106120000,770.8,426.4,406.72,52.766,50,71.1,100,71.5,79.4,76.0
20160106121500,770.8,426.4,419.84,54.4681,50,73.9,100,71.9,79.4,76.0
20160106123000,770.8,426.4,419.84,54.4681,50,70.6,100,72.3,79.4,76.0
20160106124500,770.8,426.4,414.92,53.8298,50,70.6,100,72.7,79.4,76.0
20160106130000,770.8,426.4,424.76,55.1064,50,70.6,100,73.1,79.4,76.0
20160106131500,770.8,426.4,424.76,55.1064,50,71.5,100,73.3,79.4,76.0
20160106133000,770.8,426.4,424.76,55.1064,50,71.5,100,73.5,79.4,76.0
20160106134500,770.8,426.4,432.96,56.1702,50,71.5,100,73.7,79.4,76.0
20160106140000,770.8,426.4,437.88,56.8085,50,70.3,100,73.8,79.4,76.0
20160106141500,770.8,426.4,426.4,55.3191,50,70.3,100,73.8,79.4,76.0
20160106143000,770.8,426.4,426.4,55.3191,50,70.3,100,73.7,79.4,76.0
20160106144500,770.8,426.4,426.4,55.3191,50,70.3,100,73.7,79.4,76.0
20160106150000,770.8,426.4,432.96,56.1702,50,70.3,100,73.6,79.4,76.0
20160106151500,770.8,426.4,432.96,56.1702,50,70.3,100,73.5,79.4,76.0
20160106153000,770.8,426.4,432.96,56.1702,50,70.3,100,73.3,79.4,76.0
20160106154500,770.8,426.4,424.76,55.1064,50,70.3,100,73.2,79.4,76.0
20160106160000,770.8,426.4,424.76,55.1064,50,70.3,100,73.1,79.4,76.0
20160106161500,770.8,426.4,432.96,56.1702,50,70.3,100,72.8,79.4,76.0
20160106163000,770.8,426.4,432.96,56.1702,50,70.3,100,72.7,79.4,76.0
20160106164500,770.8,426.4,424.76,55.1064,50,70.3,100,72.4,79.4,76.0
20160106170000,770.8,426.4,432.96,56.1702,50,70.3,100,72.2,79.4,76.0
20160106171500,770.8,426.4,424.76,55.1064,50,70.3,100,71.9,79.4,76.0
20160106173000,770.8,426.4,432.96,56.1702,50,70.3,100,71.6,79.4,76.0
20160106174500,770.8,426.4,428.04,55.5319,50,70.3,100,71.2,79.4,76.0
20160106180000,770.8,426.4,437.88,56.8085,50,70.3,100,70.9,79.4,76.0
20160106181500,770.8,426.4,437.88,56.8085,50,70.3,100,70.6,79.4,76.0
20160106183000,770.8,426.4,437.88,56.8085,50,70.3,100,70.4,79.4,76.0
20160106184500,770.8,426.4,437.88,56.8085,50,70.3,100,70.2,79.4,76.0
20160106190000,770.8,426.4,426.4,55.3191,50,70.3,100,69.9,79.4,76.0
20160106191500,770.8,426.4,426.4,55.3191,50,70.3,100,69.7,79.4,76.0
20160106193000,770.8,426.4,437.88,56.8085,50,70.3,100,69.5,79.4,76.0
20160106194500,770.8,426.4,432.96,56.1702,50,70.3,100,69.3,79.4,76.0
20160106200000,770.8,426.4,424.76,55.1064,50,70.3,100,69.2,79.4,76.0
20160106201500,770.8,426.4,432.96,56.1702,50,70.3,100,69.1,79.4,76.0
20160106203000,770.8,426.4,421.48,54.6809,50,70.3,100,69.1,79.4,76.0
20160106204500,770.8,426.4,421.48,54.6809,50,69.2,100,69.2,79.4,76.0
20160106210000,770.8,426.4,428.04,55.5319,50,69.2,100,69.2,79.4,76.0
20160106211500,770.8,426.4,428.04,55.5319,50,71.0,100,69.3,79.4,76.0
20160106213000,770.8,426.4,428.04,55.5319,50,73.4,100,69.3,79.4,76.0
20160106214500,770.8,426.4,434.6,56.383,50,72.4,100,69.4,79.4,76.0
20160106220000,770.8,426.4,426.4,55.3191,50,70.1,100,69.4,79.4,76.0
20160106221500,770.8,426.4,432.96,56.1702,50,70.1,100,69.4,79.4,76.0
20160106223000,770.8,426.4,424.76,55.1064,50,71.1,100,69.4,79.4,76.0
20160106224500,770.8,426.4,424.76,55.1064,50,69.2,100,69.5,79.4,76.0
20160106230000,770.8,426.4,432.96,56.1702,50,69.2,100,69.4,79.4,76.0
20160106231500,770.8,426.4,426.4,55.3191,50,71.5,100,69.4,79.4,76.0
20160106233000,770.8,426.4,426.4,55.3191,50,69.7,100,69.4,79.4,76.0
20160106234500,770.8,426.4,426.4,55.3191,50,68.7,100,69.4,79.4,76.0
20160107000000,770.8,426.4,426.4,55.3191,50,68.7,100,69.4,79.4,76.0
20160107001500,770.8,426.4,434.6,56.383,50,68.7,100,69.4,79.4,76.0
20160107003000,770.8,426.4,421.48,54.6809,50,68.7,100,69.4,79.4,76.0
20160107004500,770.8,426.4,432.96,56.1702,50,69.9,100,69.4,79.4,76.0
20160107010000,770.8,426.4,426.4,55.3191,50,72.0,100,69.3,79.4,76.0
20160107011500,770.8,426.4,432.96,56.1702,50,72.0,100,69.3,79.4,76.0
20160107013000,770.8,426.4,426.4,55.3191,50,72.9,100,69.3,79.4,76.0
20160107014500,770.8,426.4,421.48,54.6809,50,72.9,100,69.3,79.4,76.0
20160107020000,770.8,426.4,426.4,55.3191,50,71.1,100,69.3,79.4,76.0
20160107021500,770.8,426.4,426.4,55.3191,50,69.7,100,69.3,79.4,76.0
20160107023000,770.8,426.4,426.4,55.3191,50,69.7,100,69.3,79.4,76.0
20160107024500,770.8,426.4,432.96,56.1702,50,69.7,100,69.3,79.4,76.0
20160107030000,770.8,426.4,424.76,55.1064,50,69.7,100,69.3,79.4,76.0
20160107031500,770.8,426.4,424.76,55.1064,50,69.7,100,69.3,79.4,76.0
20160107033000,770.8,426.4,424.76,55.1064,50,71.5,100,69.3,79.4,76.0
20160107034500,770.8,426.4,432.96,56.1702,50,72.4,100,69.3,79.4,76.0
20160107040000,770.8,426.4,424.76,55.1064,50,73.3,100,69.2,79.4,76.0
20160107041500,770.8,426.4,432.96,56.1702,50,73.3,100,69.2,79.4,76.0
20160107043000,770.8,426.4,432.96,56.1702,50,71.1,100,69.2,79.4,76.0
20160107044500,770.8,426.4,432.96,56.1702,50,69.1,100,69.2,79.4,76.0
20160107050000,770.8,426.4,432.96,56.1702,50,69.1,100,69.2,79.4,76.0
20160107051500,770.8,426.4,419.84,54.4681,50,69.1,100,69.2,79.4,76.0
20160107053000,770.8,426.4,428.04,55.5319,50,69.1,100,69.2,79.4,76.0
20160107054500,770.8,426.4,428.04,55.5319,50,69.1,100,69.2,79.4,76.0
20160107060000,770.8,426.4,432.96,56.1702,50,69.1,100,69.2,79.4,76.0
20160107061500,770.8,426.4,416.56,54.0426,50,70.1,100,69.3,79.4,76.0
20160107063000,770.8,426.4,421.48,54.6809,50,72.4,100,69.3,79.4,76.0
20160107064500,770.8,426.4,414.92,53.8298,50,70.6,100,69.4,79.4,76.0
20160107070000,770.8,426.4,414.92,53.8298,50,70.6,100,69.6,79.4,76.0
20160107071500,770.8,426.4,414.92,53.8298,50,71.6,100,69.7,79.4,76.0
20160107073000,770.8,426.4,408.36,52.9787,50,70.1,100,69.7,79.4,76.0
20160107074500,770.8,426.4,408.36,52.9787,50,71.0,100,69.7,79.4,76.0
20160107080000,770.8,426.4,408.36,52.9787,50,74.8,100,69.8,79.4,76.0
20160107081500,770.8,426.4,413.28,53.617,50,73.0,100,69.8,79.4,76.0
20160107083000,770.8,426.4,413.28,53.617,50,71.6,100,69.8,79.4,76.0
20160107084500,770.8,426.4,413.28,53.617,50,71.6,100,69.9,79.4,76.0
20160107090000,770.8,426.4,408.36,52.9787,50,70.6,100,69.9,79.4,76.0
20160107091500,770.8,426.4,416.56,54.0426,50,70.6,100,69.9,79.4,76.0
20160107093000,770.8,426.4,416.56,54.0426,50,70.6,100,70.0,79.4,76.0
20160107094500,770.8,426.4,416.56,54.0426,51,70.6,100,69.4,79.3,76.0
20160107100000,770.8,426.4,439.52,57.0213,51,72.0,100,70.0,79.3,76.0
20160107101500,770.8,426.4,446.08,57.8723,51,72.0,100,70.2,79.3,76.0
20160107103000,770.8,426.4,437.88,56.8085,51,69.1,100,70.2,79.3,76.0
20160107104500,770.8,426.4,437.88,56.8085,51,70.1,100,70.3,79.3,76.0
20160107110000,770.8,426.4,437.88,56.8085,51,70.1,100,70.4,79.3,76.0
20160107111500,770.8,426.4,437.88,56.8085,51,70.1,100,70.4,79.3,76.0
20160107113000,770.8,426.4,437.88,56.8085,51,70.1,100,70.5,79.3,76.0
20160107114500,770.8,426.4,437.88,56.8085,51,71.1,100,70.5,79.3,76.0
20160107120000,770.8,426.4,426.4,55.3191,51,70.1,100,70.5,79.3,76.0
20160107121500,770.8,426.4,432.96,56.1702,51,70.1,100,70.5,79.3,76.0
20160107123000,770.8,426.4,428.04,55.5319,51,70.1,100,70.5,79.3,76.0
20160107124500,770.8,426.4,428.04,55.5319,51,70.1,100,70.7,79.3,76.0
20160107130000,770.8,426.4,434.6,56.383,51,71.0,100,70.8,79.3,76.0
20160107131500,770.8,426.4,424.76,55.1064,51,71.0,100,71.0,79.3,76.0
20160107133000,770.8,426.4,424.76,55.1064,51,71.0,100,71.1,79.3,76.0
20160107134500,770.8,426.4,424.76,55.1064,51,70.1,100,71.2,79.3,76.0
20160107140000,770.8,426.4,424.76,55.1064,51,70.1,100,71.0,79.3,76.0
20160107141500,770.8,426.4,434.6,56.383,51,70.1,100,70.9,79.3,76.0
20160107143000,770.8,426.4,434.6,56.383,51,69.2,100,70.8,79.3,76.0
20160107144500,770.8,426.4,447.72,58.0851,51,70.1,100,70.5,79.3,76.0
20160107150000,770.8,426.4,434.6,56.383,51,68.8,100,70.3,79.3,76.0
20160107151500,770.8,426.4,441.16,57.234,51,69.6,100,69.9,79.3,76.0
20160107153000,770.8,426.4,441.16,57.234,51,69.6,100,69.7,79.3,76.0
20160107154500,770.8,426.4,441.16,57.234,51,69.6,100,69.4,79.3,76.0
20160107160000,770.8,426.4,441.16,57.234,51,69.6,100,69.2,79.3,76.0
20160107161500,770.8,426.4,441.16,57.234,51,69.6,100,69.1,79.3,76.0
20160107163000,770.8,426.4,434.6,56.383,51,69.6,100,69.1,79.3,76.0
20160107164500,770.8,426.4,434.6,56.383,51,69.6,100,69.2,79.3,76.0
20160107170000,770.8,426.4,446.08,57.8723,51,69.6,100,69.2,79.3,76.0
