PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20160203050000,312.6,100.1923,78,50.7,100,70.4,73.9,70.9
20160203051500,312.6,100.1923,78,50.7,100,70.3,73.9,70.9
20160203053000,312.6,100.1923,78,65.8,100,70.2,73.9,70.9
20160203054500,307.2,98.4615,78,69.6,100,70.7,73.9,70.9
20160203060000,312.6,100.1923,78,62.4,100,70.8,73.9,70.9
20160203061500,312.6,100.1923,78,63.6,100,70.4,73.9,70.9
20160203063000,312.6,100.1923,78,67.4,100,70.2,73.9,70.9
20160203064500,312.6,100.1923,78,69.6,100,70.2,73.9,70.9
20160203070000,312.6,100.1923,78,67.2,100,70.0,73.9,70.9
20160203071500,312.6,100.1923,78,70.5,100,69.8,73.9,70.9
20160203073000,307.2,98.4615,78,72.0,100,69.7,73.9,70.9
20160203074500,307.2,98.4615,78,65.6,100,69.2,73.9,70.9
20160203080000,307.2,98.4615,78,66.4,100,69.1,73.9,70.9
20160203081500,316.8,101.5385,78,71.6,100,69.6,73.9,70.9
20160203083000,316.8,101.5385,78,69.1,100,69.8,73.9,70.9
20160203084500,316.8,101.5385,77,65.5,100,70.0,73.9,70.9
20160203090000,321.6,103.0769,77,67.8,100,70.2,73.9,70.9
20160203091500,314.4,100.7692,76,68.9,100,70.3,73.9,70.9
20160203093000,319.8,102.5,76,65.3,100,70.4,73.9,70.9
20160203094500,319.8,102.5,76,68.2,100,70.5,73.9,70.9
20160203100000,314.4,100.7692,76,69.5,100,70.6,73.9,70.9
20160203101500,314.4,100.7692,76,68.1,100,70.3,73.9,70.9
20160203103000,314.4,100.7692,76,66.6,100,70.1,73.9,70.9
20160203104500,319.8,102.5,76,65.4,100,70.0,73.9,70.9
20160203110000,319.8,102.5,76,71.0,100,69.9,73.9,70.9
20160203111500,319.8,102.5,76,64.9,100,69.8,73.9,70.9
20160203113000,319.8,102.5,76,64.9,100,69.9,73.9,70.9
20160203114500,319.8,102.5,76,70.0,100,69.5,73.9,70.9
20160203120000,319.8,102.5,76,68.9,100,69.3,73.9,70.9
20160203121500,319.8,102.5,76,64.9,100,69.7,73.9,70.9
20160203123000,319.8,102.5,76,70.1,100,70.0,73.9,70.9
20160203124500,319.8,102.5,76,67.4,100,70.0,73.9,70.9
20160203130000,319.8,102.5,76,64.4,100,70.2,73.9,70.9
20160203131500,319.8,102.5,76,64.4,100,70.2,73.9,70.9
20160203133000,319.8,102.5,76,70.1,100,70.4,73.9,70.9
20160203134500,319.8,102.5,76,64.9,100,70.5,73.9,70.9
20160203140000,319.8,102.5,76,65.8,100,70.5,73.9,70.9
20160203141500,314.4,100.7692,76,70.1,100,70.4,73.9,70.9
20160203143000,319.8,102.5,76,68.1,100,69.8,73.9,70.9
20160203144500,319.8,102.5,76,64.9,100,69.6,73.9,70.9
20160203150000,314.4,100.7692,76,68.7,100,69.4,73.9,70.9
20160203151500,319.8,102.5,76,68.7,100,69.2,73.9,70.9
20160203153000,319.8,102.5,76,67.1,100,69.2,73.9,70.9
20160203154500,319.8,102.5,76,64.9,100,69.6,73.9,70.9
20160203160000,319.8,102.5,76,69.7,100,69.9,73.9,70.9
20160203161500,319.8,102.5,76,64.0,100,70.1,73.9,70.9
20160203163000,319.8,102.5,76,64.0,100,70.2,73.9,70.9
20160203164500,314.4,100.7692,76,64.0,100,70.2,73.9,70.9
20160203170000,314.4,100.7692,76,64.0,100,70.3,73.9,70.9
20160203171500,314.4,100.7692,76,66.8,100,70.3,73.9,70.9
20160203173000,314.4,100.7692,76,68.6,100,70.3,73.9,70.9
20160203174500,314.4,100.7692,76,67.9,100,70.3,73.9,70.9
20160203180000,314.4,100.7692,76,65.1,100,70.3,73.9,70.9
20160203181500,309.6,99.2308,76,62.8,100,70.3,73.9,70.9
20160203183000,314.4,100.7692,76,62.8,100,70.0,73.9,70.9
20160203184500,314.4,100.7692,76,64.0,100,69.9,73.9,70.9
20160203190000,314.4,100.7692,76,63.2,100,69.7,73.9,70.9
20160203191500,314.4,100.7692,76,65.3,100,69.6,73.9,70.9
20160203193000,314.4,100.7692,76,67.5,100,69.5,73.9,70.9
20160203194500,301.8,96.7308,76,67.5,100,69.4,73.9,70.9
20160203200000,309.6,99.2308,76,67.5,100,69.4,73.9,70.9
20160203201500,309.6,99.2308,76,64.5,100,69.7,73.9,70.9
20160203203000,309.6,99.2308,76,63.2,100,69.8,73.9,70.9
20160203204500,309.6,99.2308,76,68.6,100,69.9,73.9,70.9
20160203210000,309.6,99.2308,76,73.4,100,70.2,73.9,70.9
20160203211500,309.6,99.2308,76,64.5,100,70.4,73.9,70.9
20160203213000,309.6,99.2308,76,64.5,100,70.3,73.9,70.9
20160203214500,304.8,97.6923,76,67.3,100,70.3,73.9,70.9
20160203220000,304.8,97.6923,76,67.3,100,70.3,73.9,70.9
20160203221500,304.8,97.6923,76,64.3,100,70.2,73.9,70.9
20160203223000,309.6,99.2308,76,62.0,100,70.2,73.9,70.9
20160203224500,309.6,99.2308,76,62.8,100,70.1,73.9,70.9
20160203230000,309.6,99.2308,76,62.8,100,70.0,73.9,70.9
20160203231500,309.6,99.2308,76,62.8,100,70.2,73.9,70.9
20160203233000,309.6,99.2308,76,64.1,100,70.2,73.9,70.9
20160203234500,309.6,99.2308,76,66.7,100,70.1,73.9,70.9
20160204000000,309.6,99.2308,76,66.7,100,70.1,73.9,70.9
20160204001500,304.8,97.6923,76,66.7,100,70.0,73.9,70.9
20160204003000,309.6,99.2308,76,68.1,100,70.1,73.9,70.9
20160204004500,309.6,99.2308,76,71.5,100,70.3,73.9,70.9
20160204010000,309.6,99.2308,76,65.3,100,70.1,73.9,70.9
20160204011500,309.6,99.2308,76,63.2,100,69.6,73.9,70.9
20160204013000,309.6,99.2308,76,63.2,100,69.3,73.9,70.9
20160204014500,309.6,99.2308,76,63.2,100,69.2,73.9,70.9
20160204020000,309.6,99.2308,76,64.9,100,69.1,73.9,70.9
20160204021500,314.4,100.7692,76,66.7,100,69.2,73.9,70.9
20160204023000,314.4,100.7692,76,66.7,100,69.3,73.9,70.9
20160204024500,314.4,100.7692,76,61.5,100,69.4,73.9,70.9
20160204030000,314.4,100.7692,76,66.7,100,69.4,73.9,70.9
20160204031500,314.4,100.7692,76,71.0,100,69.7,73.9,70.9
20160204033000,314.4,100.7692,76,67.3,100,69.9,73.9,70.9
20160204034500,314.4,100.7692,76,65.5,100,69.9,73.9,70.9
20160204040000,319.8,102.5,76,60.8,100,69.8,73.9,70.9
20160204041500,319.8,102.5,76,62.4,100,69.7,73.9,70.9
20160204043000,319.8,102.5,76,60.8,100,69.7,73.9,70.9
20160204044500,314.4,100.7692,76,62.1,100,69.7,73.9,70.9
20160204050000,314.4,100.7692,76,63.7,100,69.7,73.9,70.9
20160204051500,314.4,100.7692,76,67.2,100,69.6,73.9,70.9
20160204053000,314.4,100.7692,76,70.5,100,69.8,73.9,70.9
20160204054500,314.4,100.7692,76,71.5,100,70.0,73.9,70.9
20160204060000,314.4,100.7692,76,64.4,100,70.2,73.9,70.9
20160204061500,314.4,100.7692,76,62.8,100,70.0,73.9,70.9
20160204063000,309.6,99.2308,76,62.8,100,69.9,73.9,70.9
20160204064500,309.6,99.2308,76,62.8,100,69.9,73.9,70.9
20160204070000,316.8,101.5385,76,65.3,100,69.9,73.9,70.9
20160204071500,316.8,101.5385,76,66.0,100,69.9,73.9,70.9
20160204073000,316.8,101.5385,76,65.3,100,69.8,73.9,70.9
20160204074500,316.8,101.5385,76,66.2,100,69.7,73.9,70.9
20160204080000,316.8,101.5385,76,61.6,100,69.7,74.0,71.0
20160204081500,316.8,101.5385,76,63.6,100,69.7,74.0,71.0
20160204083000,316.8,101.5385,76,62.8,100,69.8,74.0,71.0
20160204084500,316.8,101.5385,76,63.6,100,69.8,74.0,71.0
20160204090000,312.6,100.1923,76,66.8,100,69.8,74.0,71.0
20160204091500,312.6,100.1923,76,69.1,100,69.8,74.0,71.0
20160204093000,312.6,100.1923,76,68.1,100,69.9,74.0,71.0
20160204094500,312.6,100.1923,76,65.8,100,70.0,74.0,71.0
20160204100000,316.8,101.5385,76,65.0,100,70.1,74.0,71.0
20160204101500,312.6,100.1923,76,68.7,100,70.2,74.0,71.0
20160204103000,312.6,100.1923,76,68.7,100,70.1,74.0,71.0
20160204104500,312.6,100.1923,77,75.3,100,69.7,74.0,71.0
20160204110000,312.6,100.1923,77,68.7,100,69.3,74.0,71.0
20160204111500,312.6,100.1923,77,68.7,100,69.1,74.0,71.0
20160204113000,312.6,100.1923,77,72.5,100,69.1,74.0,71.0
20160204114500,316.8,101.5385,77,69.6,100,69.0,74.0,71.0
20160204120000,316.8,101.5385,76,69.6,100,69.0,74.0,71.0
20160204121500,316.8,101.5385,76,71.1,100,69.2,74.0,71.0
20160204123000,316.8,101.5385,76,73.9,100,69.4,74.0,71.0
20160204124500,316.8,101.5385,76,69.2,100,69.6,74.0,71.0
20160204130000,316.8,101.5385,76,70.6,100,69.7,74.0,71.0
20160204131500,316.8,101.5385,76,73.5,100,69.6,74.0,71.0
20160204133000,316.8,101.5385,76,70.0,100,69.6,74.0,71.0
20160204134500,316.8,101.5385,76,69.2,100,69.6,74.0,71.0
20160204140000,316.8,101.5385,76,74.0,100,69.9,74.0,71.0
20160204141500,316.8,101.5385,76,74.0,100,70.0,74.0,71.0
20160204143000,316.8,101.5385,76,70.1,100,70.1,74.0,71.0
20160204144500,316.8,101.5385,76,70.1,100,70.2,74.0,71.0
20160204150000,316.8,101.5385,76,73.2,100,69.7,74.0,71.0
20160204151500,316.8,101.5385,76,70.1,100,69.6,74.0,71.0
20160204153000,316.8,101.5385,76,70.1,100,69.3,74.0,71.0
20160204154500,316.8,101.5385,76,75.3,100,69.2,74.0,71.0
20160204160000,316.8,101.5385,76,68.9,100,69.2,74.0,71.0
20160204161500,316.8,101.5385,76,68.9,100,69.2,74.0,71.0
20160204163000,316.8,101.5385,76,70.1,100,69.3,74.0,71.0
20160204164500,316.8,101.5385,76,73.3,100,69.6,74.0,71.0
20160204170000,316.8,101.5385,76,72.0,100,69.6,74.0,71.0
20160204171500,316.8,101.5385,76,69.2,100,69.7,74.0,71.0
20160204173000,316.8,101.5385,76,72.0,100,69.9,74.0,71.0
20160204174500,316.8,101.5385,76,73.9,100,69.9,74.0,71.0
20160204180000,316.8,101.5385,76,68.2,100,70.0,74.0,71.0
20160204181500,316.8,101.5385,76,68.2,100,70.2,74.0,71.0
20160204183000,316.8,101.5385,76,73.5,100,70.2,74.0,71.0
20160204184500,316.8,101.5385,76,72.4,100,70.1,74.0,71.0
20160204190000,316.8,101.5385,76,68.5,100,69.9,74.0,71.0
20160204191500,316.8,101.5385,76,73.5,100,69.8,74.0,71.0
20160204193000,316.8,101.5385,76,68.2,100,69.6,74.0,71.0
20160204194500,309.6,99.2308,76,67.3,100,69.4,74.0,71.0
20160204200000,314.4,100.7692,76,68.6,100,69.5,74.0,71.0
20160204201500,314.4,100.7692,76,67.7,100,69.4,74.0,71.0
20160204203000,314.4,100.7692,76,69.7,100,69.3,74.0,71.0
20160204204500,314.4,100.7692,76,72.4,100,69.1,74.0,71.0
20160204210000,314.4,100.7692,76,71.5,100,69.2,74.0,71.0
20160204211500,309.6,99.2308,76,68.1,100,69.4,74.0,71.0
20160204213000,314.4,100.7692,76,65.8,100,69.6,74.0,71.0
20160204214500,314.4,100.7692,76,67.3,100,69.7,74.0,71.0
20160204220000,314.4,100.7692,76,67.3,100,69.8,74.0,71.0
20160204221500,314.4,100.7692,76,66.4,100,69.8,74.0,71.0
20160204223000,314.4,100.7692,76,68.7,100,69.9,74.0,71.0
20160204224500,314.4,100.7692,76,70.2,100,69.9,74.0,71.0
20160204230000,314.4,100.7692,76,71.0,100,69.9,74.0,71.0
20160204231500,314.4,100.7692,76,68.6,100,69.9,74.0,71.0
20160204233000,314.4,100.7692,76,67.7,100,69.8,74.0,71.0
20160204234500,314.4,100.7692,76,69.1,100,69.8,74.0,71.0
20160205000000,314.4,100.7692,76,68.0,100,69.8,74.0,71.0
20160205001500,314.4,100.7692,76,65.3,100,69.8,74.0,71.0
20160205003000,314.4,100.7692,76,67.3,100,69.8,74.0,71.0
20160205004500,314.4,100.7692,76,70.1,100,69.8,74.0,71.0
20160205010000,314.4,100.7692,76,69.1,100,69.8,74.0,71.0
20160205011500,314.4,100.7692,76,69.1,100,69.8,74.0,71.0
20160205013000,314.4,100.7692,76,66.7,100,69.8,74.0,71.0
20160205014500,314.4,100.7692,76,64.4,100,69.7,74.0,71.0
20160205020000,314.4,100.7692,76,65.8,100,69.7,74.0,71.0
20160205021500,314.4,100.7692,76,65.8,100,69.7,74.0,71.0
20160205023000,314.4,100.7692,76,65.8,100,69.7,74.0,71.0
20160205024500,314.4,100.7692,76,68.5,100,69.7,74.0,71.0
20160205030000,314.4,100.7692,76,69.6,100,69.7,74.0,71.0
20160205031500,314.4,100.7692,76,67.1,100,69.7,74.0,71.0
20160205033000,314.4,100.7692,76,68.1,100,69.7,74.0,71.0
20160205034500,314.4,100.7692,76,66.2,100,69.7,74.0,71.0
20160205040000,314.4,100.7692,76,65.3,100,69.7,74.0,71.0
20160205041500,314.4,100.7692,76,67.5,100,69.6,74.0,71.0
20160205043000,314.4,100.7692,76,67.5,100,69.4,74.0,71.0
20160205044500,314.4,100.7692,76,68.7,100,69.4,74.0,71.0
20160205050000,314.4,100.7692,76,67.7,100,69.5,74.0,71.0
20160205051500,314.4,100.7692,76,64.9,100,69.5,74.0,71.0
20160205053000,314.4,100.7692,76,64.9,100,69.6,74.0,71.0
20160205054500,314.4,100.7692,76,68.1,100,69.4,74.0,71.0
20160205060000,314.4,100.7692,76,64.3,100,69.5,74.0,71.0
20160205061500,309.6,99.2308,76,65.8,100,69.4,74.0,71.0
20160205063000,314.4,100.7692,76,67.7,100,69.4,74.0,71.0
20160205064500,314.4,100.7692,76,69.1,100,69.6,74.0,71.0
20160205070000,314.4,100.7692,76,69.1,100,69.4,74.0,71.0
20160205071500,314.4,100.7692,76,67.7,100,69.3,74.0,71.0
20160205073000,314.4,100.7692,76,67.7,100,69.3,74.0,71.0
20160205074500,314.4,100.7692,76,67.7,100,69.3,74.0,71.0
20160205080000,314.4,100.7692,76,64.9,100,69.4,74.0,71.0
20160205081500,314.4,100.7692,76,66.7,100,69.6,74.0,71.0
20160205083000,314.4,100.7692,76,70.1,100,69.7,74.0,71.0
20160205084500,309.6,99.2308,76,70.1,100,69.8,74.0,71.0
20160205090000,309.6,99.2308,76,69.2,100,69.6,74.0,71.0
20160205091500,309.6,99.2308,76,66.2,100,69.1,74.0,71.0
20160205093000,309.6,99.2308,76,67.1,100,68.8,74.0,71.0
20160205094500,309.6,99.2308,76,68.1,100,68.8,74.0,71.0
20160205100000,304.8,97.6923,76,68.1,100,68.7,74.0,71.0
20160205101500,304.8,97.6923,76,69.2,100,68.6,74.0,71.0
20160205103000,304.8,97.6923,76,71.6,100,69.0,74.0,71.0
20160205104500,304.8,97.6923,76,71.6,100,69.2,74.0,71.0
20160205110000,304.8,97.6923,76,70.5,100,69.4,74.0,71.0
20160205111500,304.8,97.6923,76,68.1,100,69.4,74.0,71.0
20160205113000,304.8,97.6923,76,68.1,100,69.5,74.0,71.0
20160205114500,304.8,97.6923,76,69.1,100,69.6,74.0,71.0
20160205120000,304.8,97.6923,76,69.1,100,69.6,74.0,71.0
20160205121500,304.8,97.6923,77,72.9,100,69.7,74.0,71.0
20160205123000,304.8,97.6923,77,71.9,100,69.9,74.0,71.0
20160205124500,309.6,99.2308,77,69.6,100,70.0,74.0,71.0
20160205130000,304.8,97.6923,78,69.6,100,69.6,74.0,71.0
20160205131500,309.6,99.2308,78,73.0,100,69.3,74.0,71.0
20160205133000,309.6,99.2308,78,73.0,100,69.2,74.0,71.0
20160205134500,309.6,99.2308,78,71.5,100,69.2,74.0,71.0
20160205140000,309.6,99.2308,78,69.1,100,69.2,74.0,71.0
20160205141500,309.6,99.2308,78,69.1,100,69.2,74.0,71.0
20160205143000,309.6,99.2308,78,71.1,100,69.1,74.0,71.0
20160205144500,309.6,99.2308,78,73.9,100,69.3,74.0,71.0
20160205150000,309.6,99.2308,78,73.9,100,69.7,74.0,71.0
20160205151500,314.4,100.7692,78,69.7,100,69.8,74.0,71.0
20160205153000,309.6,99.2308,78,70.6,100,69.8,74.0,71.0
20160205154500,309.6,99.2308,78,71.9,100,69.9,74.0,71.0
20160205160000,309.6,99.2308,78,69.2,100,70.0,74.0,71.0
20160205161500,309.6,99.2308,78,69.2,100,70.2,74.0,71.0
20160205163000,309.6,99.2308,78,74.0,100,70.0,74.0,71.0
20160205164500,309.6,99.2308,78,70.5,100,69.8,74.0,71.0
20160205170000,309.6,99.2308,78,69.7,100,69.7,74.0,71.0
20160205171500,309.6,99.2308,78,73.6,100,69.5,74.0,71.0
20160205173000,309.6,99.2308,78,74.9,100,69.3,74.0,71.0
20160205174500,309.6,99.2308,78,69.2,100,69.3,74.0,71.0
20160205180000,309.6,99.2308,78,69.2,100,69.2,74.0,71.0
20160205181500,309.6,99.2308,78,70.6,100,69.1,74.0,71.0
20160205183000,309.6,99.2308,78,74.8,100,69.2,74.0,71.0
20160205184500,309.6,99.2308,78,68.6,100,69.4,74.0,71.0
20160205190000,309.6,99.2308,78,70.8,100,69.7,74.0,71.0
20160205191500,309.6,99.2308,78,72.5,100,69.8,74.0,71.0
20160205193000,309.6,99.2308,78,72.5,100,69.8,74.0,71.0
20160205194500,309.6,99.2308,78,70.1,100,69.9,74.0,71.0
20160205200000,309.6,99.2308,78,67.3,100,70.0,74.0,71.0
20160205201500,309.6,99.2308,78,68.1,100,70.1,74.0,71.0
20160205203000,309.6,99.2308,78,68.1,100,70.2,74.0,71.0
20160205204500,309.6,99.2308,78,68.1,100,70.2,74.0,71.0
20160205210000,309.6,99.2308,78,71.1,100,70.2,74.0,71.0
20160205211500,309.6,99.2308,78,71.1,100,70.0,74.0,71.0
20160205213000,309.6,99.2308,78,71.1,100,69.7,74.0,71.0
20160205214500,314.4,100.7692,78,68.5,100,69.5,74.0,71.0
20160205220000,314.4,100.7692,78,66.3,100,69.3,74.0,71.0
20160205221500,309.6,99.2308,78,75.3,100,69.3,74.0,71.0
20160205223000,314.4,100.7692,78,66.7,100,69.2,74.0,71.0
20160205224500,314.4,100.7692,78,68.4,100,69.1,74.0,71.0
20160205230000,314.4,100.7692,78,71.1,100,69.0,74.0,71.0
20160205231500,309.6,99.2308,78,71.1,100,69.1,74.0,71.0
20160205233000,309.6,99.2308,78,69.1,100,69.4,74.0,71.0
20160205234500,314.4,100.7692,78,70.5,100,69.6,74.0,71.0
20160206000000,314.4,100.7692,78,74.4,100,69.7,74.0,71.0
20160206001500,314.4,100.7692,78,70.6,100,69.8,74.0,71.0
20160206003000,314.4,100.7692,78,73.4,100,69.8,74.0,71.0
20160206004500,314.4,100.7692,78,76.3,100,70.0,74.0,71.0
20160206010000,314.4,100.7692,78,67.3,100,70.0,74.0,71.0
20160206011500,304.8,97.6923,2,69.7,100,69.8,73.9,70.9
20160206013000,304.8,97.6923,78,69.7,100,69.3,73.9,70.9
20160206014500,304.8,97.6923,78,68.1,100,69.2,73.9,70.9
20160206020000,304.8,97.6923,78,71.0,100,69.0,73.9,70.9
20160206021500,304.8,97.6923,78,73.4,100,69.0,73.9,70.9
20160206023000,304.8,97.6923,78,74.4,100,69.1,73.9,70.9
20160206024500,304.8,97.6923,78,64.2,100,69.2,73.9,70.9
20160206030000,304.8,97.6923,78,64.2,100,69.2,73.9,70.9
20160206031500,304.8,97.6923,79,64.2,100,69.2,73.9,70.9
20160206033000,304.8,97.6923,79,67.7,100,69.2,73.9,70.9
20160206034500,304.8,97.6923,79,67.7,100,69.3,73.9,70.9
20160206040000,304.8,97.6923,79,67.7,100,69.3,73.9,70.9
20160206041500,312.6,100.1923,79,65.8,100,69.3,73.9,70.9
20160206043000,312.6,100.1923,79,62.8,100,69.3,73.9,70.9
20160206044500,304.8,97.6923,79,63.6,100,69.4,73.9,70.9
20160206050000,309.6,99.2308,79,63.6,100,69.4,73.9,70.9
20160206051500,309.6,99.2308,79,63.6,100,69.3,73.9,70.9
20160206053000,304.8,97.6923,79,64.9,100,69.3,73.9,70.9
20160206054500,309.6,99.2308,79,68.2,100,69.3,73.9,70.9
20160206060000,309.6,99.2308,79,68.2,100,69.1,74.0,71.0
20160206061500,309.6,99.2308,79,66.6,100,69.0,74.0,71.0
20160206063000,309.6,99.2308,79,68.6,100,69.2,74.0,71.0
20160206064500,314.4,100.7692,79,64.4,100,69.3,74.0,71.0
20160206070000,314.4,100.7692,79,65.3,100,69.3,74.0,71.0
20160206071500,319.8,102.5,79,67.3,100,69.3,74.0,71.0
20160206073000,319.8,102.5,79,66.4,100,69.3,74.0,71.0
20160206074500,319.8,102.5,78,68.1,100,69.2,74.0,71.0
20160206080000,319.8,102.5,78,68.1,100,69.2,74.0,71.0
20160206081500,319.8,102.5,78,66.7,100,69.1,74.0,71.0
20160206083000,319.8,102.5,78,63.6,100,69.1,74.0,71.0
20160206084500,314.4,100.7692,78,64.4,100,69.2,74.0,71.0
20160206090000,314.4,100.7692,78,66.2,100,69.3,74.0,71.0
20160206091500,314.4,100.7692,78,64.7,100,69.3,74.0,71.0
20160206093000,319.8,102.5,78,67.3,100,69.3,74.0,71.0
20160206094500,319.8,102.5,78,70.0,100,69.2,74.0,71.0
20160206100000,319.8,102.5,78,70.0,100,69.1,74.0,71.0
20160206101500,319.8,102.5,78,68.1,100,69.2,74.0,71.0
20160206103000,314.4,100.7692,78,66.7,100,69.2,74.0,71.0
20160206104500,314.4,100.7692,78,65.8,100,69.3,74.0,71.0
20160206110000,309.6,99.2308,78,68.5,100,69.3,74.0,71.0
20160206111500,309.6,99.2308,78,70.1,100,69.4,74.0,71.0
20160206113000,309.6,99.2308,78,70.1,100,69.4,74.0,71.0
20160206114500,309.6,99.2308,78,70.1,100,69.4,74.0,71.0
20160206120000,309.6,99.2308,78,66.1,100,69.5,74.0,71.0
20160206121500,309.6,99.2308,78,65.3,100,69.5,74.0,71.0
20160206123000,309.6,99.2308,78,64.4,100,69.4,74.0,71.0
20160206124500,309.6,99.2308,78,65.8,100,69.3,74.0,71.0
20160206130000,309.6,99.2308,78,64.4,100,69.3,74.0,71.0
20160206131500,309.6,99.2308,78,67.2,100,69.1,74.0,71.0
20160206133000,309.6,99.2308,78,69.3,100,69.1,74.0,71.0
20160206134500,309.6,99.2308,78,68.4,100,69.2,74.0,71.0
20160206140000,309.6,99.2308,78,65.8,100,69.2,74.0,71.0
20160206141500,309.6,99.2308,78,64.4,100,69.2,74.0,71.0
20160206143000,309.6,99.2308,78,65.8,100,69.4,74.0,71.0
20160206144500,309.6,99.2308,78,65.8,100,69.4,74.0,71.0
20160206150000,309.6,99.2308,78,70.1,100,69.4,74.0,71.0
20160206151500,316.8,101.5385,78,70.1,100,69.5,74.0,71.0
20160206153000,316.8,101.5385,78,69.1,100,69.5,74.0,71.0
20160206154500,316.8,101.5385,78,68.3,100,69.3,74.0,71.0
20160206160000,316.8,101.5385,78,66.1,100,69.2,74.0,71.0
20160206161500,316.8,101.5385,78,65.4,100,69.2,74.0,71.0
20160206163000,316.8,101.5385,78,66.3,100,69.1,74.0,71.0
20160206164500,316.8,101.5385,78,67.7,100,69.1,77.8,74.8
20160206170000,316.8,101.5385,78,71.0,100,69.3,77.8,74.8
20160206171500,316.8,101.5385,78,71.0,100,69.5,77.8,74.8
20160206173000,316.8,101.5385,78,71.0,100,69.6,77.8,74.8
20160206174500,316.8,101.5385,78,67.2,100,69.6,77.8,74.8
20160206180000,316.8,101.5385,78,65.8,100,69.5,77.8,74.8
20160206181500,316.8,101.5385,78,65.8,100,69.5,77.8,74.8
20160206183000,316.8,101.5385,78,65.8,100,69.6,77.8,74.8
20160206184500,316.8,101.5385,78,69.7,100,69.7,77.8,74.8
20160206190000,316.8,101.5385,78,71.5,100,69.8,77.8,74.8
20160206191500,316.8,101.5385,78,70.5,100,69.9,77.8,74.8
20160206193000,316.8,101.5385,78,70.5,100,70.0,77.8,74.8
20160206194500,316.8,101.5385,78,67.5,100,70.0,77.8,74.8
20160206200000,316.8,101.5385,78,65.8,100,70.0,77.8,74.8
20160206201500,316.8,101.5385,78,67.2,100,70.2,77.8,74.8
20160206203000,312.6,100.1923,78,67.2,100,70.2,77.8,74.8
20160206204500,312.6,100.1923,78,67.2,100,70.2,77.8,74.8
20160206210000,312.6,100.1923,78,70.4,100,70.2,77.8,74.8
20160206211500,312.6,100.1923,78,69.1,100,70.2,77.8,74.8
20160206213000,312.6,100.1923,78,67.0,100,70.2,77.8,74.8
20160206214500,316.8,101.5385,78,67.0,100,70.3,77.8,74.8
20160206220000,316.8,101.5385,78,67.0,100,70.3,77.8,74.8
20160206221500,316.8,101.5385,78,67.0,100,70.3,77.8,74.8
20160206223000,316.8,101.5385,78,66.3,100,70.3,77.8,74.8
20160206224500,316.8,101.5385,78,68.7,100,70.3,77.8,74.8
20160206230000,316.8,101.5385,78,70.1,100,70.3,77.8,74.8
20160206231500,316.8,101.5385,78,70.1,100,70.3,77.8,74.8
20160206233000,316.8,101.5385,78,70.1,100,70.2,77.8,74.8
20160206234500,316.8,101.5385,78,66.2,100,70.1,77.8,74.8
20160207000000,316.8,101.5385,78,66.2,100,70.1,77.8,74.8
20160207001500,316.8,101.5385,78,66.2,100,70.2,77.8,74.8
20160207003000,316.8,101.5385,78,70.1,100,70.2,77.8,74.8
20160207004500,316.8,101.5385,78,67.8,100,70.2,77.8,74.8
20160207010000,316.8,101.5385,78,70.1,100,70.2,77.8,74.8
20160207011500,316.8,101.5385,78,70.1,100,70.2,77.8,74.8
20160207013000,316.8,101.5385,78,69.1,100,70.2,77.8,74.8
20160207014500,316.8,101.5385,78,69.8,100,70.2,77.8,74.8
20160207020000,316.8,101.5385,78,66.3,100,70.3,77.8,74.8
20160207021500,316.8,101.5385,78,66.3,100,70.3,77.8,74.8
20160207023000,316.8,101.5385,78,65.3,100,70.2,77.8,74.8
20160207024500,316.8,101.5385,78,67.9,100,70.0,77.8,74.8
20160207030000,316.8,101.5385,78,69.6,100,69.9,77.8,74.8
20160207031500,316.8,101.5385,78,69.6,100,69.9,77.8,74.8
20160207033000,316.8,101.5385,77,66.7,100,70.0,77.8,74.8
20160207034500,316.8,101.5385,77,64.8,100,70.0,77.8,74.8
20160207040000,316.8,101.5385,77,64.8,100,70.0,77.8,74.8
20160207041500,316.8,101.5385,77,65.8,100,70.0,77.8,74.8
20160207043000,316.8,101.5385,77,68.6,100,70.0,77.8,74.8
20160207044500,316.8,101.5385,77,68.6,100,70.0,77.8,74.8
20160207050000,316.8,101.5385,77,68.6,100,70.0,77.8,74.8
20160207051500,316.8,101.5385,77,68.6,100,70.0,77.8,74.8
20160207053000,316.8,101.5385,77,67.2,100,69.9,77.8,74.8
20160207054500,316.8,101.5385,77,62.8,100,69.7,77.8,74.8
20160207060000,316.8,101.5385,77,63.6,100,69.6,77.8,74.8
20160207061500,321.6,103.0769,77,63.6,100,69.6,77.8,74.8
20160207063000,316.8,101.5385,77,67.2,100,69.7,77.8,74.8
20160207064500,316.8,101.5385,77,67.2,100,69.7,77.8,74.8
20160207070000,321.6,103.0769,77,67.2,100,69.7,77.8,74.8
20160207071500,316.8,101.5385,77,67.2,100,69.7,77.8,74.8
20160207073000,316.8,101.5385,77,64.8,100,69.7,77.8,74.8
20160207074500,316.8,101.5385,77,63.5,100,69.6,77.8,74.8
20160207080000,316.8,101.5385,77,63.5,100,69.6,77.8,74.8
20160207081500,316.8,101.5385,77,64.4,100,69.3,77.8,74.8
